"filename","label"
"image01.jpg","cat"
"image010.jpg","dog"
"image011.jpg","dog"
"image012.jpg","cat"
"image013.jpg","dog"
"image014.jpg","dog"
"image015.jpg","cat"
"image016.jpg","cat"
"image017.jpg","dog"
"image018.jpg","dog"
"image019.jpg","dog"
"image02.jpg","cat"
"image020.jpg","dog"
"image021.jpg","cat"
"image022.jpg","dog"
"image023.jpg","cat"
"image024.jpg","cat"
"image025.jpg","dog"
"image026.jpg","dog"
"image027.jpg","cat"
"image028.jpg","cat"
"image029.jpg","dog"
"image03.jpg","cat"
"image030.jpg","dog"
"image031.jpg","dog"
"image032.jpg","cat"
"image033.jpg","cat"
"image034.jpg","dog"
"image035.jpg","cat"
"image036.jpg","cat"
"image037.jpg","dog"
"image038.jpg","dog"
"image039.jpg","dog"
"image04.jpg","cat"
"image040.jpg","dog"
"image041.jpg","cat"
"image042.jpg","dog"
"image043.jpg","cat"
"image044.jpg","cat"
"image045.jpg","dog"
"image046.jpg","dog"
"image047.jpg","cat"
"image048.jpg","cat"
"image049.jpg","dog"
"image05.jpg",NA
"image050.jpg",NA
"image051.jpg",NA
"image052.jpg",NA
"image053.jpg",NA
"image054.jpg",NA
"image055.jpg",NA
"image056.jpg",NA
"image057.jpg",NA
"image058.jpg",NA
"image059.jpg",NA
"image06.jpg",NA
"image060.jpg",NA
"image061.jpg",NA
"image062.jpg",NA
"image063.jpg",NA
"image064.jpg",NA
"image065.jpg",NA
"image066.jpg",NA
"image067.jpg",NA
"image068.jpg",NA
"image069.jpg",NA
"image07.jpg",NA
"image070.jpg",NA
"image071.jpg",NA
"image072.jpg",NA
"image073.jpg",NA
"image074.jpg",NA
"image075.jpg",NA
"image076.jpg",NA
"image077.jpg",NA
"image078.jpg",NA
"image079.jpg",NA
"image08.jpg",NA
"image080.jpg",NA
"image081.jpg",NA
"image082.jpg",NA
"image083.jpg",NA
"image084.jpg",NA
"image085.jpg",NA
"image086.jpg",NA
"image09.jpg",NA
